Country name;Year;Male population;Male population at age 1;Male population aged 1 to 4 years;Male population aged 5 to 9 years;Male population aged 10 to 14 years;Male population aged 15 to 19 years;Male population aged 20 to 29 years;Male population aged 30 to 39 years;Male population aged 40 to 49 years;Male population aged 50 to 59 years;Male population aged 60 to 69 years;Male population aged 70 to 79 years;Male population aged 80 to 89 years;Male population aged 90 to 99 years;Male population older than 100 years
Algeria;1968;6744231;253179;979359;1068713;886352;704937;914815;708714;485268;345753;234955;113497;22795;505;1
Algeria;1969;6897628;257717.02;977179;1107882;907027;749091;941374;718187;497408;345594;234931;111232;23249;499;1
Algeria;1970;7053534;262962;984022;1135444;931683;787895;975360;725683;509889;346060;234636;109040;23466;484;0
Algeria;1971;7214228;268825;1001743;1148715;963739;818992;1019168;730735;522789;347647;233723;107484;23462;473;0
Algeria;1972;7382473;274655;1023527;1154172;1003148;843021;1073111;734879;536411;350337;232474;106628;23217;479;0
Algeria;1973;7559400;280457;1046913;1157015;1045084;863396;1134535;740026;550655;353947;231347;106218;22810;506;0
Algeria;1974;7746264;286732;1071625;1161564;1083987;884362;1200702;746989;565146;358556;230539;106025;22376;560;0
Algeria;1975;8034355;301919;1129954;1209097;1107308;903356;1258739;756676;583853;374836;243519;110568;22127;636;0
Algeria;1976;8425554;325124;1224186;1306282;1128642;920279;1303170;769950;605404;401966;270039;122147;22132;715;0
Algeria;1977;8745374;334361;1280341;1379184;1164692;947070;1356540;789543;621053;419086;282041;130550;22308;776;0
Algeria;1978;8996192;333494;1293906;1419108;1203943;984699;1423631;817539;632062;427369;279954;133325;22656;830;0
Algeria;1979;9264854;339457;1307945;1458520;1242370;1025679;1491878;852954;642736;437360;278767;135872;23252;882;0
Algeria;1980;9552369;349788;1327008;1496797;1280990;1068363;1560691;895350;653116;448925;278740;138167;24169;941;0
Algeria;1981;9859600;363300;1359007;1529408;1320531;1111341;1630910;944834;663460;462054;280088;140209;25451;1003;1
Algeria;1982;10185111;376836;1405438;1555135;1361096;1153459;1703848;1001407;674248;476771;283029;142112;27134;1072;1
Algeria;1983;10527320;387456;1456640;1580924;1402256;1194269;1780207;1064538;686303;492897;287672;144061;29211;1156;1
Algeria;1984;10884958;396366;1506506;1611746;1443085;1234450;1859914;1133275;700838;510110;294171;146350;31656;1273;2
Algeria;1985;11257223;403102;1549495;1650950;1483076;1275083;1942417;1206499;719079;527955;302538;149134;34411;1443;3
Algeria;1986;11634589;408438;1583856;1702789;1517469;1316385;2026032;1282290;741795;545675;312500;152246;37337;1663;4
Algeria;1987;11989461;408842;1606740;1764923;1544313;1356101;2102804;1354314;767720;561770;323406;155342;40292;1918;6
Algeria;1988;12322609;404736;1615611;1828748;1570616;1394530;2173609;1421647;797574;576232;335426;158771;43334;2223;8
Algeria;1989;12651234;399769;1612706;1887825;1601757;1433149;2245746;1487975;833402;589837;348614;162592;46272;2577;10
Algeria;1990;12970398;394627;1599427;1937291;1640865;1471252;2318871;1553052;875098;602436;362448;166454;48791;2961;14
Algeria;1991;13282433;387567;1578647;1972456;1692231;1504151;2392422;1617514;922572;614217;376923;170540;50869;3373;18
Algeria;1992;13592794;382815;1557077;1991931;1754106;1530308;2465332;1682289;975462;625413;391872;174832;52435;3800;21
Algeria;1993;13898598;384342;1541954;1996792;1817990;1556409;2537041;1747835;1033099;636754;407113;179429;53535;4221;25
Algeria;1994;14191894;382945;1530488;1989450;1877073;1587000;2606470;1813281;1094093;649149;422235;184379;54256;4601;29
Algeria;1995;14462530;376112;1519201;1969693;1926568;1625531;2675137;1878431;1157323;663649;436601;189424;54469;4886;33
Algeria;1996;14736490;357774;1485148;1944383;1962379;1696453;2741806;1925007;1215270;687213;468812;208419;56237;5148;37
Algeria;1997;15025935;338200;1427411;1919450;1979375;1792780;2813878;1956766;1264487;715247;519138;241904;61312;5451;43
Algeria;1998;15272215;327670;1376113;1891998;1980203;1863310;2896421;2012977;1316736;738583;549673;262507;67261;5724;49
Algeria;1999;15482799;308303;1321562;1861875;1972343;1905348;2986002;2091642;1373313;764816;560388;271100;72214;5963;55
Algeria;2000;15698204;294020;1263894;1826542;1956878;1937222;3082336;2172305;1427723;799238;570206;281925;76408;6163;62
Algeria;2001;15912855;295132;1220203;1783930;1935701;1957835;3181067;2252627;1481171;840895;578831;294193;80064;6334;70
Algeria;2002;16126883;297757;1190382;1734958;1911580;1967682;3279365;2331512;1535680;888986;586103;307250;83387;6473;80
Algeria;2003;16346160;301318;1183357;1672773;1884807;1967788;3375267;2408364;1593131;942658;591998;320536;86562;6597;89
Algeria;2004;16578144;310191;1199553;1604183;1854796;1959690;3467465;2483812;1654852;1000780;597015;333487;89660;6703;96
Algeria;2005;16806416;323839;1227874;1547239;1819048;1942214;3547032;2554864;1718906;1060895;602162;345625;92837;6786;101
Algeria;2006;17050924;338697;1268626;1505809;1776234;1919750;3618702;2626387;1786468;1121944;609749;357131;96103;7147;104
Algeria;2007;17330468;354933;1322722;1479716;1727588;1896739;3685850;2703601;1858667;1182798;622011;368078;99394;8011;107
Algeria;2008;17628564;373380;1386376;1481742;1665694;1871042;3737971;2785074;1933109;1241059;640346;378390;103361;8925;108
Algeria;2009;17946940;393590;1456395;1511906;1597331;1842056;3773514;2872436;2009420;1296135;666176;388468;108626;9574;107
Algeria;2010;18282636;413026;1530753;1556102;1540982;1807574;3791567;2965325;2086877;1348692;699665;398248;114959;10052;105
Algeria;2011;18632176;429973;1605780;1613887;1500138;1765678;3793509;3061884;2164587;1400498;739872;407258;121819;10409;102
Algeria;2012;18995988;444989;1677327;1686485;1474174;1717232;3782241;3159512;2241566;1453505;785622;414947;128620;10659;99
Algeria;2013;19371100;462224;1745897;1770352;1476282;1655534;3758980;3256173;2317280;1509575;836197;421443;135279;10896;96
Algeria;2014;19755736;475318;1808126;1859721;1506462;1587319;3724169;3349602;2391893;1569882;890793;427599;142021;11242;94
Algeria;2015;20152236;484988;1863079;1950900;1550665;1531071;3676275;3437384;2466553;1634400;948161;434724;149021;11782;93
Algeria;2016;20556310;496276;1914303;2040838;1608477;1490351;3615395;3517148;2541923;1702440;1006676;444232;156229;12537;100
Algeria;2017;20961312;503804;1955838;2129541;1681095;1464516;3545049;3585763;2619071;1773129;1064334;457093;163163;13427;119
Algeria;2018;21362604;507333;1987837;2211124;1764959;1466700;3458772;3639569;2700580;1845936;1119834;474768;169946;14482;136
Algeria;2019;21756900;506153;2009030;2282958;1854320;1496914;3362557;3676582;2787786;1920410;1172490;498704;176845;15738;145
Algeria;2020;22132904;500716;2013682;2349259;1945594;1541585;3274250;3696828;2880242;1994571;1219740;526449;180089;16445;145
Algeria;2021;22497248;492424;2002635;2408267;2035700;1600268;3195798;3702343;2976961;2068822;1265172;558550;182365;17009;142
American Samoa;1950;9902;381;1459;1548;1257;1163;1548;1135;650;381;221;108;26;3;0
American Samoa;1951;10080;390;1481;1590;1276;1167;1560;1159;666;408;216;112;28;3;0
American Samoa;1952;10118;394;1487;1617;1291;1130;1552;1155;682;431;212;117;28;2;0
American Samoa;1953;10144;394;1495;1639;1315;1100;1535;1142;699;455;208;119;28;1;0
American Samoa;1954;10158;389;1500;1648;1341;1092;1514;1125;712;464;207;123;28;1;0
American Samoa;1955;10157;386;1501;1654;1371;1097;1484;1100;722;465;210;123;28;1;0
American Samoa;1956;10176;385;1498;1663;1409;1102;1453;1073;732;470;213;125;29;1;0
American Samoa;1957;10186;390;1494;1677;1450;1096;1405;1066;744;476;214;123;29;1;0
American Samoa;1958;10204;393;1495;1691;1493;1105;1333;1068;759;484;218;119;30;1;0
American Samoa;1959;10218;392;1499;1688;1529;1148;1250;1057;780;492;220;114;32;1;0
American Samoa;1960;10337;396;1516;1691;1545;1209;1244;1044;805;500;226;111;34;1;0
American Samoa;1961;10604;402;1545;1717;1545;1258;1341;1038;839;510;239;117;34;1;0
American Samoa;1962;10929;412;1579;1754;1554;1284;1471;1044;876;525;255;119;34;2;0
American Samoa;1963;11267;425;1620;1793;1577;1293;1601;1058;907;541;274;120;37;2;0
American Samoa;1964;11619;437;1668;1836;1612;1299;1716;1083;931;562;294;122;38;2;0
American Samoa;1965;11977;450;1721;1877;1658;1311;1808;1120;953;587;310;123;39;2;0
American Samoa;1966;12342;462;1771;1924;1704;1340;1872;1172;971;623;322;125;37;2;0
American Samoa;1967;12707;471;1816;1981;1739;1396;1911;1230;989;664;331;124;37;2;0
American Samoa;1968;13088;479;1859;2046;1773;1470;1926;1299;1010;707;338;125;38;2;0
American Samoa;1969;13469;487;1898;2120;1807;1549;1932;1373;1033;746;346;126;37;2;0
American Samoa;1970;13816;492;1926;2182;1833;1578;1971;1452;1065;776;357;133;37;2;0
American Samoa;1971;14085;496;1948;2222;1854;1538;2048;1525;1095;795;369;142;38;2;0
American Samoa;1972;14335;500;1968;2261;1887;1493;2097;1602;1136;808;380;152;39;3;0
American Samoa;1973;14585;498;1977;2307;1927;1485;2089;1685;1185;820;395;164;41;3;0
American Samoa;1974;14842;496;1973;2354;1972;1520;2051;1764;1236;834;410;175;42;3;0
American Samoa;1975;15128;496;1957;2376;2024;1585;2075;1819;1275;844;432;181;41;3;0
American Samoa;1976;15444;501.99997;1950;2370;2080;1657;2171;1854;1302;852;456;186;40;3;0
American Samoa;1977;15759;508.00003;1959;2348;2126;1721;2285;1885;1328;868;479;192;39;3;0
American Samoa;1978;16070;513;1975;2325;2160;1784;2402;1910;1360;884;498;199;40;3;0
American Samoa;1979;16388;519;1994;2304;2183;1842;2521;1937;1400;903;515;207;42;3;0
American Samoa;1980;16818;530;2033;2311;2210;1908;2663;1977;1444;931;529;212;48;2;0
American Samoa;1981;17426;547;2097;2353;2246;1987;2841;2043;1501;966;546;216;52;3;0
American Samoa;1982;18115;571;2174;2414;2277;2070;3035;2120;1568;1002;567;223;57;3;0
American Samoa;1983;18829;600;2263;2487;2298;2148;3227;2203;1641;1040;587;235;63;3;0
American Samoa;1984;19574;629;2362;2569;2324;2223;3415;2299;1711;1077;610;248;68;4;0
American Samoa;1985;20343;658;2468;2658;2359;2280;3599;2409;1780;1122;632;265;73;4;0
American Samoa;1986;21152;688;2577;2754;2412;2317;3781;2538;1852;1174;656;282;78;3;0
American Samoa;1987;21997;722;2694;2856;2482;2335;3950;2687;1926;1232;683;302;84;3;0
American Samoa;1988;22878;757;2820;2962;2568;2350;4111;2843;2004;1290;715;324;87;4;0
American Samoa;1989;23786;794;2954;3070;2663;2372;4257;3004;2086;1357;747;343;88;6;0
American Samoa;1990;24561;828;3077;3166;2738;2398;4367;3157;2153;1409;779;352;86;9;0
American Samoa;1991;25142;855;3180;3243;2782;2428;4440;3279;2206;1453;797;356;83;10;0
American Samoa;1992;25678;873;3279;3323;2818;2462;4491;3391;2263;1500;807;357;85;11;0
American Samoa;1993;26220;884;3372;3410;2856;2497;4533;3508;2325;1546;818;359;87;11;0
American Samoa;1994;26772;894;3457;3510;2899;2528;4564;3626;2396;1588;836;361;92;10;0
American Samoa;1995;27327;903;3531;3631;2947;2556;4584;3739;2484;1621;860;360;98;9;0
American Samoa;1996;27862;905;3586;3779;2995;2581;4592;3842;2580;1655;889;357;97;8;0
American Samoa;1997;28394;898;3616;3946;3049;2611;4598;3939;2683;1691;918;360;94;6;0
American Samoa;1998;28898;877;3602;4125;3115;2644;4600;4026;2785;1736;950;362;88;7;0
American Samoa;1999;29385;850;3544;4302;3199;2681;4607;4102;2882;1784;986;361;83;5;0
American Samoa;2000;29674;833;3433;4396;3299;2694;4591;4140;2976;1829;1015;367;80;4;0
American Samoa;2001;29694;825;3301;4361;3413;2667;4543;4146;3053;1876;1042;377;81;5;0
American Samoa;2002;29590;804;3190;4232;3539;2632;4481;4137;3121;1920;1065;390;83;6;0
American Samoa;2003;29443;774;3104;4048;3663;2608;4408;4110;3193;1966;1084;402;85;6;0
American Samoa;2004;29258;750;3029;3852;3751;2607;4322;4069;3258;2015;1100;417;90;5;0
American Samoa;2005;29046;731;2955;3685;3772;2658;4218;4008;3318;2063;1114;434;93;5;0
American Samoa;2006;28815;714;2889;3559;3711;2763;4090;3939;3362;2115;1132;448;95;5;0
American Samoa;2007;28561;700;2836;3471;3580;2892;3954;3862;3396;2166;1151;457;99;5;0
American Samoa;2008;28286;687;2787;3421;3407;3021;3827;3773;3417;2212;1170;461;106;5;0
American Samoa;2009;27983;675;2744;3395;3233;3112;3721;3669;3424;2258;1187;460;109;5;0
American Samoa;2010;27685;659;2685;3354;3088;3130;3695;3563;3422;2315;1209;465;107;4;0
American Samoa;2011;27383;638;2604;3282;2984;3066;3749;3452;3416;2377;1244;474;105;5;0
American Samoa;2012;27035;616;2518;3195;2910;2935;3835;3333;3399;2438;1277;482;105;5;0
American Samoa;2013;26645;593;2431;3095;2853;2762;3936;3206;3368;2505;1310;490;105;5;0
American Samoa;2014;26219;569;2339;2991;2798;2582;4037;3077;3322;2568;1341;499;105;5;0
American Samoa;2015;25758;545;2245;2883;2733;2429;4118;2941;3257;2621;1376;508;108;5;0
American Samoa;2016;25258;524;2152;2771;2651;2314;4163;2805;3184;2658;1415;519;111;5;0
American Samoa;2017;24714;501;2058;2657;2552;2230;4165;2680;3104;2686;1453;528;111;5;0
American Samoa;2018;24150;476;1965;2537;2446;2167;4120;2581;3014;2707;1490;544;114;6;0
American Samoa;2019;23557;449;1869;2421;2335;2108;4025;2523;2915;2715;1529;559;118;6;0
American Samoa;2020;22942;424;1770;2305;2224;2039;3882;2516;2811;2711;1571;573;119;5;0
American Samoa;2021;22309;407;1676;2190;2113;1955;3692;2557;2697;2702;1614;588;116;5;0
Andorra;1950;2913;53;212;223;227;246;501;370;420;307;208;119;29;4;0
Andorra;1951;2824;47;199;221;218;232;474;361;408;309;203;116;30;4;0
Andorra;1952;2635;49;183;206;208;210;407;349;384;305;193;107;30;5;0
Andorra;1953;2563;48;178;201;203;204;367;350;374;315;187;108;30;2;0
Andorra;1954;2706;47;191;214;212;219;396;380;389;328;191;108;30;2;0
Andorra;1955;2999;52;219;240;233;244;464;439;419;348;196;109;30;2;0
Andorra;1956;3314;63;247;277;256;263;539;500;450;371;201;110;30;2;0
Andorra;1957;3651;75;279;318;278;280;612;571;486;396;205;113;31;2;0
Andorra;1958;4012;87;321;358;305;295;680;642;526;431;214;113;34;1;0
Andorra;1959;4398;98;368;399;337;312;737;719;578;469;221;117;34;2;0
Andorra;1960;4799;111;414;447;371;334;782;793;636;512;235;120;36;2;0
Andorra;1961;5208;122;458;494;413;359;819;872;699;557;252;120;36;1;0
Andorra;1962;5633;132;502;542;463;386;849;953;762;601;276;123;35;2;0
Andorra;1963;6080;142;542;595;512;419;875;1036;830;650;305;129;36;2;0
Andorra;1964;6538;152;580;649;564;460;896;1116;901;695;344;136;38;2;0
Andorra;1965;7012;159;614;695;622;503;922;1196;977;745;393;143;36;2;0
Andorra;1966;7541;166;649;758;695;568;972;1260;1048;796;440;147;38;2;0
Andorra;1967;8202;172;685;846;800;675;1071;1314;1113;843;487;152;39;2;0
Andorra;1968;8948;180;719;929;925;807;1215;1357;1176;894;535;158;41;3;0
Andorra;1969;9702;194;754;988;1045;942;1393;1391;1244;947;585;165;41;3;0
Andorra;1970;10485;209;796;1024;1150;1084;1604;1427;1315;1002;637;179;43;3;0
Andorra;1971;11288;227;853;1045;1238;1216;1846;1471;1394;1051;686;199;47;2;0
Andorra;1972;12118;246;920;1064;1300;1344;2107;1529;1480;1101;737;225;49;3;0
Andorra;1973;12981;266;995;1091;1329;1469;2384;1609;1571;1154;787;258;53;3;0
Andorra;1974;13861;285;1072;1132;1332;1580;2675;1717;1660;1212;834;298;54;3;0
Andorra;1975;14757;299;1145;1195;1310;1670;2965;1867;1743;1274;886;343;56;3;0
Andorra;1976;15657;306;1206;1274;1284;1731;3252;2054;1827;1339;941;386;60;3;0
Andorra;1977;16549;304;1242;1368;1270;1752;3543;2270;1904;1411;1000;429;66;3;0
Andorra;1978;17425;291;1242;1470;1276;1728;3830;2531;1972;1489;1061;477;76;3;0
Andorra;1979;18274;268;1203;1568;1311;1671;4094;2829;2033;1580;1124;529;90;3;0
Andorra;1980;19076;234;1120;1645;1376;1595;4329;3154;2102;1675;1186;588;106;4;0
Andorra;1981;19828;190;994;1695;1461;1525;4512;3501;2181;1778;1245;652;124;5;0
Andorra;1982;20662;169;901;1702;1556;1517;4636;3796;2279;1892;1305;715;143;4;0
Andorra;1983;21588;227;934;1680;1650;1551;4741;4025;2408;2004;1365;778;166;6;0
Andorra;1984;22457;266;1008;1654;1733;1586;4843;4242;2561;2108;1437;842;186;7;0
Andorra;1985;23265;230;1006;1648;1800;1625;4927;4455;2753;2200;1514;905;217;9;0
Andorra;1986;24185;206;971;1639;1855;1714;5013;4670;2972;2291;1603;958;250;12;0
Andorra;1987;25259;249;1002;1616;1888;1842;5116;4905;3193;2385;1710;1007;283;15;0
Andorra;1988;26330;295;1080;1599;1890;1953;5237;5150;3427;2468;1832;1058;319;20;0
Andorra;1989;27385;292;1136;1593;1885;2025;5378;5404;3663;2553;1957;1113;358;28;0
Andorra;1990;28415;284;1155;1606;1878;2064;5520;5677;3895;2645;2078;1172;404;40;0
Andorra;1991;29376;283;1164;1606;1864;2098;5622;5940;4134;2736;2183;1229;445;49;0
Andorra;1992;30293;313;1216;1596;1828;2121;5707;6185;4382;2825;2266;1283;486;55;0
Andorra;1993;31237;344;1290;1605;1787;2107;5805;6434;4626;2931;2351;1352;535;64;0
Andorra;1994;32186;349;1349;1635;1754;2068;5895;6678;4871;3063;2432;1426;588;74;0
Andorra;1995;33148;351;1387;1684;1729;2019;5954;6926;5110;3232;2513;1510;641;89;0
Andorra;1996;33715;353;1406;1716;1709;1951;5822;7076;5304;3423;2569;1596;679;100;0
Andorra;1997;33890;362;1426;1724;1688;1873;5535;7086;5472;3621;2603;1680;704;106;0
Andorra;1998;34053;367;1443;1742;1676;1802;5265;7039;5642;3840;2618;1767;736;114;1
