Year;Country;Refugees by origin;International immigrants (% population);International migrants;Net migration rate;Net migration;International emigrants (% population)
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
1995;Australia and New Zealand;;;4741947;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2000;Australia and New Zealand;;;5065063;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2005;Australia and New Zealand;;;5717982;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
2010;Australia and New Zealand;;;6830423;;;
