Country name;Year;Female population;Female population at age 1;Female population aged 1 to 4 years;Female population aged 5 to 9 years;Female population aged 10 to 14 years;Female population aged 15 to 19 years;Female population aged 20 to 29 years;Female population aged 30 to 39 years;Female population aged 40 to 49 years;Female population aged 50 to 59 years;Female population aged 60 to 69 years;Female population aged 70 to 79 years;Female population aged 80 to 89 years;Female population aged 90 to 99 years;Female population older than 100 years
Algeria;1968;6446762;242964;934209;1005686;805032;628394;905402;710585;467434;334375;231590;128014;28177;583;2
Algeria;1969;6593400;247272;935832;1044292;831569;661004;923426;721839;481109;335431;233582;123386;28923;556;2
Algeria;1970;6742392;252286;945042;1072128;860716;694281;944865;730619;495397;336877;235527;119017;29312;519;1
Algeria;1971;6896046;257875;962535;1087527;895581;725962;972462;736466;510401;339310;236328;116176;29324;493;0
Algeria;1972;7057281;263396;983251;1095684;936310;754622;1007912;741012;526294;342876;236358;114844;28915;494;0
Algeria;1973;7227075;268902;1005486;1101575;978606;781161;1049960;746151;542926;347394;236464;114275;28176;526;0
Algeria;1974;7407344;274949;1029043;1109775;1017074;807915;1097644;752625;559948;353058;236995;114240;27376;594;0
Algeria;1975;7690350;287860;1076784;1147736;1036717;834249;1157385;766523;585751;373341;249407;116867;26755;695;0
Algeria;1976;8074974;306992;1151882;1219900;1049251;855783;1226255;788012;619211;407733;274518;123701;26240;805;0
Algeria;1977;8388824;315029;1200662;1278451;1078237;879747;1290449;808296;642507;429772;288692;130025;25901;901;0
Algeria;1978;8636463;317400;1220031;1317021;1114352;912321;1351352;829813;656486;440174;291012;134128;25887;992;0
Algeria;1979;8902132;325921;1241797;1356245;1149539;949142;1413376;857759;669917;452328;293862;138514;26237;1085;0
Algeria;1980;9187015;336216;1267524;1395794;1184999;988645;1475661;892067;682688;466170;297543;143225;27074;1191;0
Algeria;1981;9491758;349360;1304543;1431178;1221729;1029172;1539065;933213;694867;481708;302263;148202;28445;1307;1
Algeria;1982;9814994;362411;1352453;1462791;1260248;1068894;1605126;981566;706717;498916;308173;153437;30363;1436;1
Algeria;1983;10154794;372969;1402748;1496698;1300334;1106954;1674651;1036791;718846;517520;315316;158893;32769;1576;1
Algeria;1984;10508581;381749;1451696;1535014;1341170;1144157;1747326;1097966;732229;537029;323675;164469;35533;1748;2
Algeria;1985;10875701;388831;1494471;1580427;1382448;1181768;1822605;1164077;747997;556998;333402;170257;38628;1968;4
Algeria;1986;11247975;394793;1529619;1636875;1419547;1220300;1898913;1233378;766995;576913;344628;176345;42108;2230;6
Algeria;1987;11596656;395183;1553215;1700513;1452068;1257654;1967723;1299525;788098;595325;356748;182165;45727;2506;9
Algeria;1988;11920417;390972;1562710;1763254;1486092;1294338;2029923;1361072;811913;611871;369572;187544;49281;2805;13
Algeria;1989;12238274;386123;1560172;1821615;1524343;1332336;2093827;1421206;840661;627227;383401;192811;52721;3129;17
Algeria;1990;12547678;381205;1546925;1871271;1569350;1371255;2159624;1479636;874726;641357;398166;198087;55975;3484;21
Algeria;1991;12851476;374412;1526535;1906967;1625092;1406497;2226828;1537073;914378;654307;413980;203677;59095;3888;26
Algeria;1992;13155514;369892;1505699;1926986;1688429;1438149;2294317;1594794;959672;666203;430757;209656;62026;4334;30
Algeria;1993;13455743;371312;1491067;1932700;1751363;1471980;2361433;1653393;1010117;677493;448075;215847;64578;4776;35
Algeria;1994;13745112;369834;1479808;1926046;1809953;1509845;2428039;1712238;1064593;688998;465454;222218;66663;5174;40
Algeria;1995;14015510;363150;1468649;1906651;1860009;1554485;2495812;1771101;1122171;701896;482682;229118;68478;5547;45
Algeria;1996;14248151;343558;1427213;1872287;1888116;1621378;2570165;1815637;1172473;720741;512447;244136;71757;5944;50
Algeria;1997;14450098;320649;1354636;1827739;1889065;1701042;2656198;1850871;1211668;742465;555150;266513;77646;6391;55
Algeria;1998;14652462;308322;1296905;1789720;1882478;1760902;2743319;1907588;1257236;761749;584055;282276;83877;6854;61
Algeria;1999;14863287;293384;1248393;1759335;1874883;1802469;2828924;1982631;1310882;783904;597787;293107;88669;7295;68
Algeria;2000;15076413;282986;1199981;1724602;1858714;1835384;2920191;2060111;1363216;812453;609609;306469;92524;7733;76
Algeria;2001;15288129;283346;1164118;1683415;1836366;1857886;3013517;2137768;1415062;847070;619693;321774;95946;8165;85
Algeria;2002;15497819;285267;1141035;1636342;1810957;1869624;3106420;2214109;1467792;887374;628044;338155;99088;8553;95
Algeria;2003;15709729;288272;1135815;1580324;1783131;1870964;3197247;2288136;1522657;932874;634724;354710;101956;8847;104
Algeria;2004;15932048;296308;1149104;1521416;1752703;1863016;3285125;2360334;1580712;982955;640549;371079;104849;9067;110
Algeria;2005;16150271;308896;1174211;1472802;1717455;1844550;3361020;2427893;1640481;1035814;646621;387012;108182;9258;116
Algeria;2006;16384167;322775;1211480;1438381;1675983;1820685;3429798;2495493;1703339;1090537;654601;402208;111817;9711;122
Algeria;2007;16653363;338209;1261850;1418362;1629220;1796412;3494917;2568595;1770712;1146202;666255;416567;115803;10618;126
Algeria;2008;16941032;355928;1321889;1421275;1573480;1769710;3545626;2645675;1840849;1200699;682615;429746;120775;11520;130
Algeria;2009;17249102;375275;1388514;1447438;1514815;1740362;3580676;2727873;1913641;1253314;704917;442054;127395;12171;134
Algeria;2010;17573708;394057;1459828;1487404;1466808;1706418;3598912;2814893;1988242;1304233;733372;453179;135161;12637;138
Algeria;2011;17911362;410748;1532364;1540875;1432965;1665863;3601412;2905234;2063490;1354716;767497;462863;143509;12969;140
Algeria;2012;18264578;425719;1602103;1609006;1413058;1619265;3590748;2996962;2138266;1406436;807046;471501;152399;13314;141
Algeria;2013;18629528;442560;1669329;1688381;1416046;1563680;3567786;3088439;2211661;1460688;851670;479338;161636;13739;143
Algeria;2014;19004434;455209;1730427;1773693;1442239;1505108;3532739;3177723;2283596;1518309;900875;487258;171407;14367;147
Algeria;2015;19390924;464757;1784378;1861577;1482222;1457158;3484394;3262339;2355074;1579352;953509;496140;181548;15239;152
Algeria;2016;19783020;476050;1834662;1948958;1535691;1423381;3423282;3339607;2426606;1643376;1007844;506506;191261;16243;165
Algeria;2017;20175232;483670;1875746;2035433;1603780;1403527;3352982;3406196;2499625;1710076;1062234;519215;200043;17317;188
Algeria;2018;20564406;487143;1907683;2115211;1683097;1406546;3271205;3458625;2576630;1779463;1115601;535798;208287;18583;208
Algeria;2019;20948468;485792;1928750;2185786;1768356;1432744;3183668;3495205;2658564;1851417;1167259;557892;216607;20188;220
Algeria;2020;21318768;480253;1933152;2251117;1856298;1473219;3103736;3515739;2745191;1924283;1215152;583575;221958;21583;224
Algeria;2021;21680728;472114;1921904;2309316;1943849;1527610;3033188;3521838;2835864;1997893;1262030;613955;226909;23058;227
American Samoa;1950;9178;353;1311;1341;1127;1038;1620;1000;614;387;217;100;35;4;0
American Samoa;1951;9395;370;1359;1384;1147;1039;1645;1029;630;408;224;100;34;4;0
American Samoa;1952;9494;371;1383;1418;1164;1021;1636;1039;642;429;237;102;32;3;0
American Samoa;1953;9570;368;1397;1449;1185;1010;1625;1047;650;446;244;105;30;2;0
American Samoa;1954;9648;362;1397;1478;1210;1015;1612;1050;656;455;256;110;29;3;0
American Samoa;1955;9710;361;1391;1502;1234;1031;1597;1050;656;457;266;116;29;3;0
American Samoa;1956;9777;363;1388;1523;1255;1044;1575;1056;658;462;271;122;30;3;0
American Samoa;1957;9786;370;1391;1534;1273;1032;1545;1073;666;452;267;124;35;3;0
American Samoa;1958;9756;369;1391;1536;1300;1005;1507;1093;684;435;263;126;33;3;0
American Samoa;1959;9708;364;1384;1525;1334;989;1461;1102;697;417;254;127;35;3;0
American Samoa;1960;9798;369;1402;1526;1365;1004;1444;1115;718;417;249;132;37;3;0
American Samoa;1961;10061;381;1448;1557;1392;1053;1473;1142;740;428;251;137;38;4;0
American Samoa;1962;10387;394;1501;1610;1413;1111;1514;1172;766;448;258;140;39;3;0
American Samoa;1963;10724;408;1557;1671;1436;1168;1558;1193;796;468;268;143;40;2;0
American Samoa;1964;11081;421;1612;1739;1468;1221;1607;1212;822;493;281;147;41;2;0
American Samoa;1965;11454;432;1664;1812;1509;1269;1663;1238;857;517;290;145;39;3;0
American Samoa;1966;11825;443;1712;1884;1560;1308;1720;1260;895;546;302;138;40;3;0
American Samoa;1967;12182;452;1753;1953;1623;1342;1781;1276;931;567;315;132;42;3;0
American Samoa;1968;12563;458;1788;2021;1695;1382;1840;1298;967;598;325;127;48;4;0
American Samoa;1969;12969;464;1821;2091;1771;1433;1907;1324;1002;630;336;122;55;4;0
American Samoa;1970;13308;465;1831;2125;1831;1482;1990;1349;1038;660;340;124;58;4;0
American Samoa;1971;13552;464;1821;2117;1855;1526;2091;1370;1075;680;340;135;61;4;0
American Samoa;1972;13770;465;1816;2102;1858;1567;2188;1399;1110;699;340;153;57;5;0
American Samoa;1973;13985;465;1814;2093;1849;1600;2285;1434;1141;719;345;167;54;6;0
American Samoa;1974;14212;468;1818;2092;1844;1624;2373;1476;1166;739;363;178;51;6;0
American Samoa;1975;14483;473;1829;2094;1872;1663;2453;1514;1179;766;383;186;48;6;0
American Samoa;1976;14797;480;1849;2098;1916;1722;2526;1558;1180;802;405;194;44;6;0
American Samoa;1977;15101;485;1872;2104;1937;1792;2598;1609;1177;834;427;200;46;7;0
American Samoa;1978;15401;487;1890;2121;1936;1860;2681;1658;1183;863;445;205;49;8;0
American Samoa;1979;15704;493;1907;2151;1919;1909;2781;1713;1191;892;464;208;53;8;0
American Samoa;1980;16115;501;1930;2195;1931;1943;2917;1789;1205;924;485;212;57;8;0
American Samoa;1981;16678;514;1971;2247;1998;1967;3078;1893;1229;960;504;219;62;9;0
American Samoa;1982;17302;538;2033;2288;2080;2000;3242;2005;1271;982;525;226;70;9;0
American Samoa;1983;17954;568;2116;2324;2150;2043;3407;2123;1323;995;550;235;77;9;0
American Samoa;1984;18640;599;2220;2364;2207;2096;3571;2244;1386;1003;578;250;81;7;0
American Samoa;1985;19365;630;2340;2416;2248;2147;3737;2365;1458;1014;615;268;85;8;0
American Samoa;1986;20114;661;2465;2495;2276;2202;3901;2482;1538;1027;654;285;87;7;0
American Samoa;1987;20891;692;2588;2602;2295;2248;4068;2610;1618;1049;691;301;87;8;0
American Samoa;1988;21701;723;2711;2733;2313;2278;4247;2742;1696;1085;728;315;86;8;0
American Samoa;1989;22547;755;2835;2882;2342;2298;4413;2884;1784;1127;761;331;88;8;0
American Samoa;1990;23303;786;2942;3014;2392;2297;4527;3030;1876;1170;785;346;91;9;0
American Samoa;1991;23891;812;3033;3106;2456;2277;4565;3176;1969;1214;797;356;95;10;0
American Samoa;1992;24446;828;3121;3186;2527;2265;4566;3326;2070;1256;807;365;103;12;0
American Samoa;1993;24999;837;3204;3271;2599;2260;4550;3483;2178;1293;810;379;112;12;0
American Samoa;1994;25562;846;3281;3366;2671;2267;4522;3636;2295;1327;815;396;119;13;0
American Samoa;1995;26126;853;3345;3481;2741;2287;4480;3786;2404;1371;824;416;123;13;0
American Samoa;1996;26683;855;3391;3620;2805;2316;4437;3919;2512;1417;838;439;128;12;0
American Samoa;1997;27231;848;3415;3774;2876;2347;4399;4034;2621;1470;861;457;133;11;0
American Samoa;1998;27752;830;3403;3934;2960;2378;4366;4131;2733;1527;889;473;135;11;0
American Samoa;1999;28254;806;3352;4089;3065;2415;4338;4193;2852;1599;916;483;136;11;0
American Samoa;2000;28593;792;3256;4170;3180;2446;4303;4206;2967;1682;940;490;138;10;0
American Samoa;2001;28666;782;3135;4136;3292;2461;4253;4174;3060;1763;962;499;139;11;0
American Samoa;2002;28630;757;3026;4022;3410;2471;4200;4119;3147;1846;984;508;140;13;0
American Samoa;2003;28548;723;2929;3863;3520;2489;4147;4057;3231;1929;1002;510;145;14;0
American Samoa;2004;28412;695;2833;3690;3595;2525;4088;3983;3306;2012;1017;511;150;16;0
American Samoa;2005;28251;673;2736;3530;3615;2594;4019;3904;3375;2083;1044;510;159;15;0
American Samoa;2006;28066;657;2654;3390;3568;2697;3934;3830;3428;2146;1068;511;172;14;0
American Samoa;2007;27865;647;2595;3274;3456;2819;3836;3760;3465;2210;1096;510;182;14;0
American Samoa;2008;27652;643;2560;3177;3307;2939;3742;3686;3488;2266;1127;513;185;14;0
American Samoa;2009;27428;646;2549;3099;3150;3021;3671;3607;3481;2326;1161;512;182;14;0
American Samoa;2010;27212;650;2539;3027;3001;3046;3671;3525;3460;2395;1212;513;178;15;0
American Samoa;2011;26981;620;2494;2955;2868;3001;3750;3447;3419;2467;1273;524;176;16;0
American Samoa;2012;26703;580;2418;2886;2754;2890;3867;3360;3361;2538;1335;537;172;16;0
American Samoa;2013;26390;558;2323;2830;2651;2736;4007;3262;3298;2605;1399;550;167;15;0
American Samoa;2014;26044;536;2207;2785;2556;2570;4136;3159;3233;2663;1469;563;161;17;0
American Samoa;2015;25654;514;2099;2721;2467;2412;4241;3050;3157;2720;1525;581;159;18;0
American Samoa;2016;25232;493;2011;2627;2384;2270;4312;2931;3090;2764;1577;602;162;19;0
American Samoa;2017;24787;472;1926;2522;2310;2147;4336;2826;3024;2795;1632;625;164;20;0
American Samoa;2018;24314;448;1838;2403;2247;2037;4309;2750;2952;2818;1684;647;172;22;0
American Samoa;2019;23811;423;1748;2265;2197;1937;4228;2717;2872;2816;1746;676;178;20;0
American Samoa;2020;23295;400;1656;2136;2131;1848;4085;2740;2784;2796;1809;715;182;19;0
American Samoa;2021;22767;383;1568;2027;2038;1765;3889;2806;2702;2758;1868;760;185;18;0
Andorra;1950;3132;50;204;220;216;247;497;390;428;366;285;178;51;5;0
Andorra;1951;3048;45;192;220;207;232;469;377;422;361;283;179;54;6;0
Andorra;1952;2864;46;175;215;200;205;399;353;408;354;279;174;53;4;0
Andorra;1953;2788;45;168;211;198;195;357;348;402;356;278;176;53;5;0
Andorra;1954;2912;44;178;218;217;213;378;375;410;362;279;180;54;5;0
Andorra;1955;3163;49;200;233;252;246;438;421;426;370;282;183;55;5;0
Andorra;1956;3435;58;224;252;281;282;505;473;440;386;282;184;58;4;0
Andorra;1957;3721;69;256;275;302;318;574;526;457;407;281;187;60;4;0
Andorra;1958;4029;80;295;304;317;352;646;586;478;433;279;188;61;5;0
Andorra;1959;4348;90;337;342;323;383;721;643;507;458;280;192;63;4;0
Andorra;1960;4695;100;376;388;329;412;797;706;543;489;282;197;66;5;0
Andorra;1961;5053;110;415;436;347;428;871;771;589;518;290;200;68;5;0
Andorra;1962;5427;119;453;487;372;435;946;840;641;548;302;202;70;6;0
Andorra;1963;5804;129;489;538;411;433;1013;911;701;573;320;203;72;6;0
Andorra;1964;6198;137;522;584;465;425;1080;987;767;595;343;207;74;7;0
Andorra;1965;6600;143;552;625;523;426;1142;1059;833;620;374;212;79;7;0
Andorra;1966;7048;150;584;674;598;455;1195;1129;901;650;412;208;81;7;0
Andorra;1967;7586;158;620;741;694;528;1246;1194;972;680;455;202;83;7;0
Andorra;1968;8177;169;658;806;794;633;1303;1261;1041;718;495;197;85;8;0
Andorra;1969;8787;183;700;857;882;753;1377;1328;1108;762;533;198;88;9;0
Andorra;1970;9421;198;750;897;956;872;1481;1391;1185;809;567;204;92;10;0
Andorra;1971;10075;213;805;932;1020;986;1611;1450;1269;862;599;215;92;10;0
Andorra;1972;10756;230;866;967;1070;1094;1760;1518;1351;919;633;233;94;10;0
Andorra;1973;11459;248;930;1010;1101;1192;1937;1586;1427;986;669;257;97;10;0
Andorra;1974;12186;264;997;1065;1118;1272;2130;1672;1495;1057;709;287;101;11;0
Andorra;1975;12935;278;1065;1129;1126;1333;2340;1777;1557;1134;753;320;105;14;0
Andorra;1976;13681;286;1121;1202;1137;1376;2560;1890;1615;1219;797;360;104;14;0
Andorra;1977;14444;290;1162;1285;1155;1399;2782;2022;1676;1315;842;406;102;14;0
Andorra;1978;15194;287;1182;1370;1187;1400;2999;2173;1740;1414;891;447;107;15;0
Andorra;1979;15914;270;1168;1455;1239;1380;3201;2348;1808;1510;946;489;118;15;0
Andorra;1980;16582;234;1105;1530;1302;1356;3375;2559;1871;1612;999;536;134;19;0
Andorra;1981;17204;177;981;1583;1377;1346;3515;2790;1937;1714;1064;585;154;19;0
Andorra;1982;17983;155;869;1600;1459;1391;3660;3009;2020;1807;1134;641;173;19;0
Andorra;1983;18891;213;877;1583;1539;1466;3831;3219;2108;1882;1210;701;192;20;0
Andorra;1984;19769;249;942;1543;1616;1518;4012;3435;2220;1946;1298;760;217;25;0
Andorra;1985;20593;219;954;1508;1684;1542;4199;3657;2359;2001;1396;814;251;26;0
Andorra;1986;21468;202;927;1500;1731;1597;4354;3866;2518;2058;1505;862;294;26;0
Andorra;1987;22421;240;956;1504;1749;1693;4471;4051;2696;2123;1629;908;332;30;0
Andorra;1988;23365;277;1028;1504;1750;1778;4589;4239;2888;2192;1756;960;367;38;0
Andorra;1989;24303;271;1070;1518;1748;1845;4717;4435;3086;2266;1874;1021;403;53;0
Andorra;1990;25198;258;1068;1542;1754;1887;4833;4646;3289;2339;1987;1088;443;72;0
Andorra;1991;26112;250.99998;1056;1537;1753;1937;4984;4870;3480;2411;2081;1157;481;87;0
